V_Punk,Gender,Attributes
"['VPunk', '390']",Female,['Messy Hair']
"['VPunk', '391']",Female,"['Eye Mask', 'Black Lipstick', 'Wild Blonde']"
"['VPunk', '392']",Male,['Shaved Head']
"['VPunk', '393']",Male,"['Cigarette', 'Cap Forward', 'VR']"
"['VPunk', '394']",Female,"['Pink With Hat', 'Earring']"
"['VPunk', '395']",Male,"['Cap Forward', 'Earring', 'Normal Beard']"
"['VPunk', '396']",Female,['Straight Hair Blonde']
"['VPunk', '397']",Male,['Cowboy Hat']
"['VPunk', '398']",Male,['Bandana']
"['VPunk', '399']",Male,"['Purple Hair', 'Small Shades']"
"['VPunk', '400']",Female,"['Purple Eye Shadow', 'Purple Lipstick', 'Blonde Bob']"
"['VPunk', '401']",Male,"['Frumpy Hair', 'Earring', 'Big Beard']"
"['VPunk', '402']",Male,"['Mohawk Thin', 'Front Beard Dark']"
"['VPunk', '403']",Male,"['Classic Shades', 'Clown Hair Green']"
"['VPunk', '404']",Female,"['Orange Side', 'Silver Chain', 'Cigarette']"
"['VPunk', '405']",Female,['Messy Hair']
"['VPunk', '406']",Male,"['Hoodie', 'Nerd Glasses']"
"['VPunk', '407']",Female,"['Wild Blonde', 'Purple Lipstick', 'Earring']"
"['VPunk', '408']",Male,['Cap Forward']
"['VPunk', '409']",Female,"['Knitted Cap', 'Black Lipstick']"
"['VPunk', '410']",Male,"['Headband', 'Eye Patch']"
"['VPunk', '411']",Female,"['Black Lipstick', 'Wild Hair', 'Clown Eyes Blue']"
"['VPunk', '412']",Male,"['Purple Hair', 'Classic Shades', 'Earring']"
"['VPunk', '413']",Female,['Straight Hair']
"['VPunk', '414']",Male,"['Shadow Beard', 'Earring', 'Top Hat']"
"['VPunk', '415']",Male,"['Frown', 'Police Cap', 'Small Shades', 'Mole']"
"['VPunk', '416']",Male,"['Cigarette', 'Hoodie', 'Smile']"
"['VPunk', '417']",Female,['Straight Hair Dark']
"['VPunk', '418']",Female,"['Vape', 'Wild White Hair', 'Black Lipstick']"
"['VPunk', '419']",Female,"['Bandana', 'Earring']"
"['VPunk', '420']",Male,"['Earring', 'Crazy Hair']"
"['VPunk', '421']",Male,"['Front Beard', 'Wild Hair']"
"['VPunk', '422']",Female,"['Purple Eye Shadow', 'Dark Hair', 'Purple Lipstick', 'Earring']"
"['VPunk', '423']",Male,"['Clown Eyes Blue', 'Shaved Head']"
"['VPunk', '424']",Male,"['Hoodie', 'Muttonchops', 'Regular Shades']"
"['VPunk', '425']",Female,"['Messy Hair', 'Black Lipstick', 'Horned Rim Glasses']"
"['VPunk', '426']",Male,"['Peak Spike', 'Big Shades']"
"['VPunk', '427']",Female,['Messy Hair']
"['VPunk', '428']",Female,['Purple Eye Shadow']
"['VPunk', '429']",Male,"['Police Cap', 'Smile']"
"['VPunk', '430']",Female,"['Dark Hair', 'Purple Lipstick', 'Earring']"
"['VPunk', '431']",Female,"['Horned Rim Glasses', 'Headband']"
"['VPunk', '432']",Male,"['Cigarette', 'Messy Hair', 'Earring']"
"['VPunk', '433']",Male,"['Mohawk Thin', 'Earring', 'Normal Beard', 'Regular Shades']"
"['VPunk', '434']",Male,"['Frumpy Hair', 'Eye Mask']"
"['VPunk', '435']",Male,"['Mohawk Thin', 'Muttonchops']"
"['VPunk', '436']",Male,['Medical Mask']
"['VPunk', '437']",Male,"['Front Beard Dark', 'Crazy Hair', 'Eye Patch']"
"['VPunk', '438']",Female,['Mohawk Dark']
"['VPunk', '439']",Male,"['Shadow Beard', 'Knitted Cap']"
"['VPunk', '440']",Female,"['Black Lipstick', 'Blonde Short']"
"['VPunk', '441']",Male,"['Stringy Hair', 'Shadow Beard']"
"['VPunk', '442']",Male,"['Front Beard', 'Cowboy Hat']"
"['VPunk', '443']",Female,['Wild Blonde']
"['VPunk', '444']",Male,"['Shadow Beard', 'Earring', 'Do-rag']"
"['VPunk', '445']",Female,"['Pipe', 'Pilot Helmet', 'Purple Lipstick', 'Earring']"
"['VPunk', '446']",Female,"['Straight Hair Blonde', 'Cigarette', 'Nerd Glasses']"
"['VPunk', '447']",Male,"['Stringy Hair', 'Big Shades']"
"['VPunk', '448']",Male,['Shaved Head']
"['VPunk', '449']",Female,"['Straight Hair', 'Purple Lipstick', 'Cigarette']"
"['VPunk', '450']",Male,"['Cigarette', 'Fedora', 'Small Shades']"
"['VPunk', '451']",Male,['Do-rag']
"['VPunk', '452']",Male,['Knitted Cap']
"['VPunk', '453']",Male,"['Cap', 'Buck Teeth']"
"['VPunk', '454']",Male,"['Messy Hair', 'Chinstrap', 'Medical Mask']"
"['VPunk', '455']",Male,"['Luxurious Beard', 'Top Hat', 'VR']"
"['VPunk', '456']",Male,"['Mohawk Thin', 'Spots', 'Earring', 'Nerd Glasses']"
"['VPunk', '457']",Male,"['Chinstrap', 'Knitted Cap', '3D Glasses']"
"['VPunk', '458']",Male,"['Normal Beard Black', 'Cap', 'Earring']"
"['VPunk', '459']",Male,['Police Cap']
"['VPunk', '460']",Female,"['Black Lipstick', 'Choker', 'Classic Shades', 'Earring', 'Mohawk Dark']"
"['VPunk', '461']",Male,"['Knitted Cap', 'Smile']"
"['VPunk', '462']",Male,"['Clown Nose', 'Cap Forward', 'Regular Shades']"
"['VPunk', '463']",Male,"['Bandana', 'Vape']"
"['VPunk', '464']",Female,"['Hot Lipstick', 'Mohawk Dark']"
"['VPunk', '465']",Male,"['Hoodie', 'Pipe', '3D Glasses']"
"['VPunk', '466']",Female,"['Purple Lipstick', 'Blonde Bob']"
"['VPunk', '467']",Male,"['Front Beard', 'Purple Hair', 'Classic Shades']"
"['VPunk', '468']",Male,['Peak Spike']
"['VPunk', '469']",Female,['Frumpy Hair']
"['VPunk', '470']",Male,"['Big Shades', 'Knitted Cap', 'Mole']"
"['VPunk', '471']",Female,"['Clown Eyes Green', 'Stringy Hair']"
"['VPunk', '472']",Male,"['Wild Hair', 'Mustache', 'Regular Shades']"
"['VPunk', '473']",Female,"['Green Eye Shadow', 'Straight Hair Dark']"
"['VPunk', '474']",Female,"['Pigtails', 'Cigarette']"
"['VPunk', '475']",Female,['Crazy Hair']
"['VPunk', '476']",Male,"['Muttonchops', 'Nerd Glasses', 'Pipe', 'Mohawk']"
"['VPunk', '477']",Female,"['Purple Lipstick', 'Mohawk Dark']"
"['VPunk', '478']",Male,"['Cigarette', 'Peak Spike']"
"['VPunk', '479']",Female,"['Regular Shades', 'Dark Hair']"
"['VPunk', '480']",Male,"['Chinstrap', 'Earring', 'Top Hat']"
"['VPunk', '481']",Female,"['Wild Hair', 'Nerd Glasses']"
"['VPunk', '482']",Female,"['Tassle Hat', 'Hot Lipstick']"
"['VPunk', '483']",Male,"['Stringy Hair', 'Mustache']"
"['VPunk', '484']",Male,"['Nerd Glasses', 'Knitted Cap']"
"['VPunk', '485']",Male,"['Earring', 'Headband', '3D Glasses', 'Big Beard']"
"['VPunk', '486']",Female,"['Straight Hair Blonde', 'Hot Lipstick']"
"['VPunk', '487']",Male,['Crazy Hair']
"['VPunk', '488']",Female,"['Mole', 'Half Shaved', 'Earring']"
"['VPunk', '489']",Male,"['Classic Shades', 'Do-rag']"
"['VPunk', '490']",Female,"['Pigtails', 'Earring']"
"['VPunk', '491']",Female,"['Blue Eye Shadow', 'Hot Lipstick', 'Half Shaved']"
"['VPunk', '492']",Male,"['Shadow Beard', 'Classic Shades', 'Shaved Head']"
"['VPunk', '493']",Female,"['Wild Blonde', 'Purple Lipstick']"
"['VPunk', '494']",Male,"['Stringy Hair', 'Front Beard Dark']"
"['VPunk', '495']",Male,"['Crazy Hair', 'Smile']"
"['VPunk', '496']",Male,"['Normal Beard Black', 'Cap', 'Earring', 'Small Shades']"
"['VPunk', '497']",Male,"['Peak Spike', 'Mustache']"
"['VPunk', '498']",Female,"['Blonde Short', 'Earring']"
"['VPunk', '499']",Female,"['Welding Goggles', 'Straight Hair Blonde', 'Cigarette']"
